time,equity
2021-06-14 00:00:00+00:00,10000.0
2021-06-14 01:00:00+00:00,10000.0
2021-06-14 02:00:00+00:00,10000.0
2021-06-14 03:00:00+00:00,10000.0
2021-06-14 04:00:00+00:00,10000.0
2021-06-14 05:00:00+00:00,10000.0
2021-06-14 06:00:00+00:00,10000.0
2021-06-14 07:00:00+00:00,10000.0
2021-06-14 08:00:00+00:00,10000.0
2021-06-14 09:00:00+00:00,10000.0
2021-06-14 10:00:00+00:00,10000.0
2021-06-14 11:00:00+00:00,10000.0
2021-06-14 12:00:00+00:00,10000.0
2021-06-14 13:00:00+00:00,10000.0
2021-06-14 14:00:00+00:00,10000.0
2021-06-14 15:00:00+00:00,10000.0
2021-06-14 16:00:00+00:00,10000.0
2021-06-14 17:00:00+00:00,10000.0
2021-06-14 18:00:00+00:00,10000.0
2021-06-14 19:00:00+00:00,10000.0
2021-06-14 20:00:00+00:00,10000.0
2021-06-14 21:00:00+00:00,10000.0
2021-06-14 22:00:00+00:00,10000.0
2021-06-14 23:00:00+00:00,10000.0
2021-06-15 00:00:00+00:00,10000.0
2021-06-15 01:00:00+00:00,10000.0
2021-06-15 02:00:00+00:00,10000.0
2021-06-15 03:00:00+00:00,10000.0
2021-06-15 04:00:00+00:00,10000.0
2021-06-15 05:00:00+00:00,10000.0
2021-06-15 06:00:00+00:00,10000.0
2021-06-15 07:00:00+00:00,10000.0
2021-06-15 08:00:00+00:00,10000.0
2021-06-15 09:00:00+00:00,10000.0
2021-06-15 10:00:00+00:00,10000.0
2021-06-15 11:00:00+00:00,10000.0
2021-06-15 12:00:00+00:00,10000.0
2021-06-15 13:00:00+00:00,10000.0
2021-06-15 14:00:00+00:00,10000.0
2021-06-15 15:00:00+00:00,10000.0
2021-06-15 16:00:00+00:00,10000.0
2021-06-15 17:00:00+00:00,10000.0
2021-06-15 18:00:00+00:00,10000.0
2021-06-15 19:00:00+00:00,10000.0
2021-06-15 20:00:00+00:00,10000.0
2021-06-15 21:00:00+00:00,10000.0
2021-06-15 22:00:00+00:00,10000.0
2021-06-15 23:00:00+00:00,10000.0
2021-06-16 00:00:00+00:00,10000.0
2021-06-16 01:00:00+00:00,10000.0
2021-06-16 02:00:00+00:00,10000.0
2021-06-16 03:00:00+00:00,10000.0
2021-06-16 04:00:00+00:00,10000.0
2021-06-16 05:00:00+00:00,10000.0
2021-06-16 06:00:00+00:00,10000.0
